0.060002,0.239998,0.119999,-0.030003,-0.140004,0,-0.18,-0.32,-0.110001,0.549999,0.149998,-0.07,-0.060002,0.420002,-0.080002,-0.079998,-0.09,0.39,0.059997,0.400002,-0.260002,-0.079998,0.009999,-0.490001,0.480004,1.040001,-0.790001,0.380001,0.39,0.040001,0.070004,-0.02,0.189998,0.169999,-0.050003,0.349999,0.200001,-0.900002,-0.039997,0.309998,0.299999,0.349998,0.330002,0.099998,0.400002,0.420002,0.39,0.200001,0.25,0.16,0,0.720001,-0.240002,0.25,-0.049999,0.059997,0.130001,0.239998,0.619999,-0.049999,-0.16,0.690003,0.049999,-0.09,0.139999,-0.139999,0.43,-0.460003,0.240002,-0.729999,-0.229999,0.279998,0.120003,0.289997,-0.970001,-0.599998,0.75,0.209999,-0.389999,0.040001,0.130001,0.27,0.41,-0.029999,0.259999,0.130001,0.259999,-0.079998,0.310001,-0.270001,0.280003,-0.400002,0.459999,-0.700001,-0.080001,0.07,-0.559997,-0.099999,0.270001,-0.129997,0.16,0.07,-0.380002,0.100003,0.02,0.290001,0.279999,-0.029998,0.309997,0.429996,0.370003,-0.360001,0.190003,-0.110001,0.440002,-0.379997,-0.11,-0.029999,-0.389999,0.050003,-0.270001,0.110001,0.119999,0.05,0.810002,-0.210003,0.27,-0.23,-0.329998,0.080002,0.220002,-0.059997,0.130001,-0.040001,-0.25,-0.059998,0.170002,-0.240002,0.110001,0.330002,-0.240001,-0.649998,-0.5,0.380002,-0.09,-0.239998,0.180001,-0.020001,-0.050003,-0.170002,0.009999,-0.029999,-0.029998,0.029999,0.119999,0.140004,-0.419998,0.050003,0.09,-0.130001,-0.199997,0,0.029998,-0.18,-0.400001,0.200001,-0.219997,0,0.139999,0.14,0.049999,-0.080002,-0.039997,-1.16,0.829998,-0.490001,-0.159999,0.350003,-0.029999,-0.060002,0.029999,0.25,0.25,-0.069999,-0.66,0.400001,-0.479999,0.009999,0.110001,-0.280002,-0.5,-0.119999,0.029999,-0.100002,-0.189998,-0.119999,0.149998,0.109996,-0.18,-0.130002,0.16,0.119999,-0.040001,0.280003,0.240001,-0.099998,-0.560001,-0.510002,-0.029998,0.280003,-0.280003,-0.049999,-0.190002,-0.159999,0.419998,0.510002,0.510002,-0.920002,0.079998,0.039997,0.259999,-0.140004,-0.16,-0.119999,0.450001,-0.080002,-0.100002,0.14,0.240002,-0.369998,-0.650002,-0.140003,0.060002,0.279999,-0.18,0.75,-0.09,0.5,-0.099998,0.039997,-0.68,0.450001,0.130001,-0.020001,-0.040001,-0.029998,-0.020001,-0.020001,0.05,-0.100003,0.219997,-0.23
0.370003,-0.759998,0.43,-0.439999,-0.639999,-0.099998,0.280003,-0.599998,-0.029999,0.610001,-0.009998,0.099999,-0.59,-0.32,0.200001,0.239997,-0.439999,0.360001,0.149998,0.629997,-0.380001,-0.079998,0.600002,-0.699997,0.329998,1.48,-0.16,0.419998,0.699997,0.170002,0.030002,-0.390004,0.27,0.170002,-0.139999,0.600002,0.759998,-0.939999,-0.520001,0.25,-0.139999,0.840001,0.299999,-0.189999,-0.07,0.52,0.290001,0,0.529998,-0.039997,-0.18,0.379997,-0.680001,0.260002,-0.119999,0.419998,-0.049999,0.27,0.280003,0.52,-0.469997,1.060002,0.560002,0,0.84,-0.119998,-0.09,-0.16,0.020001,-0.119999,-0.469998,0.139999,0.009998,-0.040001,-0.459999,-1.259998,0.060002,0.219998,-0.279999,0.09,0.560002,-1.170002,-0.16,0.07,0.82,0.77,0.719997,-0.150002,0.32,-0.200001,-0.400002,-0.810002,0.200001,-0.850002,-0.689999,-0.080001,-0.43,-0.480004,0.790001,0.490002,-0.470001,0.719997,1.02,-0.140004,-0.23,0.420002,-0.810001,0.32,0.32,-0.34,-0.440003,-0.64,-0.529999,-0.190003,0.41,0.030002,-0.139999,-0.629997,-0.350003,-0.09,-0.150001,-0.84,-0.629997,0.619999,0.430001,-0.329998,-0.730004,0.040001,0.5,-0.29,-0.34,-0.029999,0.189998,0.329998,0.07,0.32,0.060001,-0.010003,0.05,0.16,-0.169998,-0.170002,-0.720001,-0.170002,-0.32,0.209999,-1.150002,-0.209999,0.149998,-0.11,0.009998,0.390004,0.490002,0.329998,0.34,0.27,-0.219998,0.020001,-0.020001,-0.060001,0.169998,-0.090001,0.130001,-0.050003,-0.139999,-0.18,-0.650001,0.450001,0.16,0.68,0.259998,0.48,0.370003,-0.040001,0.740002,-0.84,-0.009998,0.490002,0.130001,0.329998,0.259998,0.14,-0.180001,0.669999,-0.430001,0.290001,-0.210003,-0.389999,0.590001,-0.950001,-0.280003,0.259998,0.380001,-0.080002,-0.420002,0.23,0.369999,0.279999,0.11,-0.32,0.539997,0.18,-0.069999,-0.049999,0,0,0.440003,0.02,-0.019996,0.16,0.34,0.32,0.130001,-0.240002,0.61,0.73,-0.23,-2.200001,0.530002,-0.040001,0.150001,-0.139999,-0.459999,-0.310001,0.219997,-0.459999,-0.479999,-0.289997,-0.180001,-0.520001,-0.740002,-1.17,-0.289999,-0.31,-0.040001,0.599998,0.139999,0.649999,-0.25,-0.33,-0.44,0.970002,0.120003,0.23,0.040001,0.090001,-0.009998,0.009999,-0.279999,0.050001,-0.15,-0.2
-0.68,-0.32,0.130001,0.61,-1.110001,0.039997,2.150002,-1.970002,2.040001,0.790001,0.369999,0.799999,-0.399998,0.879997,0.689998,0.899998,-0.730004,-0.439999,1.479999,-0.149998,-0.920002,0.129997,-0.470001,-0.66,-0.930001,-0.939998,-0.279998,-0.11,0.539997,0.879997,1.150002,-1.010002,0.490002,-0.079998,-0.760002,1.009999,0.680001,-0.479999,-0.150001,0.34,-0.55,-0.150002,-0.599998,-0.25,-0.48,-0.150002,-0.970001,0.780002,1.57,0.329998,1.209999,0.16,1.040001,0.209999,-0.430001,0.400001,1.450001,-0.07,1.439999,0.32,0.360001,0.799999,-1.360001,-0.169998,0.460003,-1.019996,-0.34,-0.68,-1.380001,0.380001,-0.09,-0.779998,0.43,-0.780003,0.099998,0.169998,0.459999,0.119999,0.360001,0.080002,-0.369998,-0.880001,0,-0.359996,0.34,0.09,4.099998,0.25,0.940003,-0.460003,-0.139999,0.399997,0.510002,0.149997,0.470001,0.419998,1.029999,-1.09,0.869999,-0.400002,-0.260002,-0.020001,-1.159999,-0.299999,0.18,-1.200001,0.299999,-0.010002,0.899998,0.100003,0.010002,0.130001,0.619998,-1.23,0.459999,-0.330002,0.799999,0.139999,0.240001,0.260002,-1.990002,-1.939998,-0.380001,0.349998,-0.129997,0.040001,-0.299999,0.79,0,0.540001,0.359997,0.369999,-0.199997,-0.130001,0.239998,0.14,-0.18,0.979999,-0.23,-0.229999,0.150002,0.279999,-0.299999,-0.420002,-0.539997,0.869999,-0.300004,0.300004,0.549999,1.619999,-1.329998,-0.530003,-0.36,-0.489998,1.040001,-0.119999,-0.350003,-0.25,0.149998,0.119999,0.760002,0.550004,-0.360001,-0.130001,0.25,0.099998,-0.18,-0.290001,-0.16,0.41,0.39,-0.309998,-1.77,-1.130001,1.230004,-0.720001,0,0.84,-0.619999,-0.389999,-0.639999,0.470001,0.18,0.270001,-0.199996,0.230004,0.399997,-0.209999,-1.120003,1.740002,-1.009998,0.540001,0.129997,-0.930001,-0.319999,-0.48,-0.959999,1.459999,-0.360001,-0.390004,-0.049999,-0.040001,-0.619999,-0.220001,0.25,0.25,0.32,0.259998,0.05,-0.550004,-0.490002,-0.080002,0.130002,0.550003,0.75,0.139999,0.5,0.350002,0.150002,-0.119999,0.229999,1.540001,1.130001,-0.93,-0.430001,0.069999,-0.739997,1.209999,-1.069999,-1.169998,-0.669998,-1.16,0.159999,0.719997,0.439998,1.75,-0.820004,-0.540001,0.2,0.789997,-0.560002,0.5,-0.41,0.5,-0.300003,0.239998,0.010002,0.100003,0.119999,-0.669998,0.119999,-0.200001
-0.690003,0.269997,-0.07,-0.390004,-0.549999,-0.039997,0.110001,-0.689998,0.5,0.979999,0.5,-1.009998,1.330002,0.279999,-0.400002,0.32,0.010002,0.459999,2.540001,-0.730003,-0.260002,0.190003,0.089996,0.200004,0.419998,0.399994,-0.580001,-0.269997,0.919998,-0.709999,0.939995,0.319999,0.260002,0.150002,-0.190002,-0.620002,0.809997,-0.919998,-0.800003,1.270004,0.020004,0.75,0.740006,-0.230003,0.32,0.100006,0.120002,0.090004,-0.099998,0.759994,0.269996,1.099999,0.5,0.36,-0.440002,0.200005,0.370003,-0.069999,0.510002,0.209999,-0.069999,0.989998,0.290001,0.010002,0.300003,-0.260003,-0.019996,-0.180001,0.400001,-0.5,-0.009995,0.419998,0.419998,0.190003,-1.029998,-1.219994,0.299996,0.549995,-0.779999,0.199997,1.760002,-0.110001,0.900002,-0.150002,0.329994,-0.190003,0.330002,-0.220001,0.339996,-0.269997,0.360001,-0.910004,0.430001,-1.110001,-0.560005,0.470001,-0.770004,0.029999,0.440003,-0.290001,-0.190002,0.049995,-0.349998,0.789993,0.400001,0.18,0.239998,-0.310006,0.540001,0.489998,0.120003,-0.480004,0.609993,-0.470001,0.440002,-0.430001,-0.260003,-0.229996,0.269997,0.029999,-0.529999,-0.150001,0.759994,0.5,1.299995,-0.25,0.589997,-0.040001,0.120003,0.480003,0.439995,-0.310005,0.290001,0.220001,-0.220001,-0.279999,0.349999,-0.149994,-0.009994,0.489998,-0.169999,-0.059998,-0.889999,-1.5,1.309997,0.669999,-0.379997,-0.949997,0.57,-0.119995,-0.050003,0.229996,0.019996,-0.059998,-0.029999,-0.290001,-0.18,0.190003,0.009994,0.159996,0.120003,0.059998,-0.040001,0.199997,-0.169998,0.369996,-0.209999,-0.130005,-0.11,0.279998,0.57,-1.199997,-0.740005,-1.489997,1.39,-0.480004,-0.180001,0.25,0.129997,0.170005,-0.180001,0.519997,0.330002,-0.269997,0.059998,0.120003,-0.260003,-0.269997,0.589996,-0.309997,-0.839996,-0.049996,0.409996,-0.349999,-0.75,-0.340004,0.279998,0.090004,-0.090004,-0.330002,-0.709999,-0.110001,-0.400002,-0.020004,0.029999,-0.060005,-0.040001,-1.150001,0.419998,0.080002,-0.470001,0.239998,-0.75,-1.18,0.279999,1.079994,-0.029999,-2.560005,0.18,-0.559997,-0.080002,-0.190002,-0.660004,0.120003,0.36,-0.099998,-0.020004,0.199997,0.040001,-0.120003,-1.039994,-0.150001,-0.459999,-0.32,0.25,0.800003,0.039993,0.590004,0.470001,0.129997,-1.009994,0.510002,-0.089997,-0.050003,-0.050003,-0.139999,0.400002,-0.120002,-0.189995,-0.400001,0.159996,-0.399994
0.244999,-0.094999,0.150002,0.26,-0.095001,-0.08,0.125,-0.95,0.75,0.289999,-0.285,-0.185,0.355,-0.094999,-0.435001,0.389999,-0.405001,-0.185,0.484999,0.370001,-0.155001,0.57,0.015,0.6,0.120001,-0.095001,-1.149999,0.59,-0.030001,-0.165001,-0.015,-0.059999,0.379999,-0.039999,-0.119999,0.67,0.184999,-0.434999,-0.205,0.495001,0.204999,0.234999,-0.125,-0.130001,-0.295001,0.039999,-0.115,0.035,0.100001,0.350001,0.639999,0.41,-0.545,0.065,0.284999,0.07,0.625,0.26,0.469999,-0.059999,0.175001,0.639999,-0.039999,0.145001,0.575,-0.319999,-0.015002,-0.24,0.165001,-0.115,-0.16,-0.08,0.395001,-0.08,-0.569999,-0.155001,0.109998,-0.01,0.015,-0.45,0.215,0.115,0.07,0.02,0.15,0.005,0.264999,-0.075001,0.605,-0.205,-0.045,-0.09,0.264999,-0.645001,-0.074998,0.125,0.82,0.185002,0.179998,0,-0.13,0.135001,0.24,0.145001,-0.004999,-0.054998,-0.154999,-0.049999,-0.029998,0.030001,0.305001,-0.17,0.315001,-0.055001,0.455,-0.4,-0.235,0.034999,0.05,-0.195,0.405001,0.72,0.004999,0.139999,0.470001,0.184997,0.145,0.035,0.729999,0.255001,-0.049999,-0.27,-0.174999,-0.120003,-0.34,0.045002,0.209999,0.050003,0.024997,-0.02,-0.044998,-0.055,-0.139999,0.069999,-0.310001,0.069999,-0.369999,-0.085003,0.25,-0.069999,-0.014999,-0.154999,0.16,0.215,0.09,0.004997,0.035,0.224998,-0.229999,-0.435002,0.040001,-0.519996,0.104999,-0.100002,-0.114998,-0.004997,-0.059997,-0.039997,0.145001,-0.109997,0.149998,0.114998,-0.029999,-0.060002,0.405003,-0.255001,0.094997,0.664997,-0.030003,-0.065003,-0.039997,0.490002,-0.099998,0.23,-0.720001,0.204998,0.255001,-0.215,-0.100002,0.155002,-0.119999,-0.169998,-0.094997,-0.175,0.154998,-0.380001,0.075001,0.120002,0,-0.060002,-0.295002,-0.104999,-0.215,0.044998,-0.314998,-0.240002,-1.184999,-0.585001,0.200001,-0.184999,-0.535,0.055001,-0.305001,0.1,-0.01,0.444999,0.725,0.785,0.860001,0.540001,-0.049999,0.345002,0.544998,0.054996,-0.065003,0.379997,-0.075,0.115002,-0.240001,0.82,-0.285,0.224998,-0.584999,-0.169998,0.039997,0.285,0.030003,-0.010003,-0.014999,0.455002,0.039997,-0.150001,-0.175,-0.005001,0.345001,0.68,0.215,-0.18,0.034999,-0.205002,-0.155003,-0.449996
0.819999,-0.549999,0.199997,-0.460003,-1.240002,-0.580002,0.219997,-2.120003,0.189998,0.66,-1.779999,-0.389999,-0.869999,-0.230004,-1.360001,0.66,0.530002,0.169999,-0.010002,-0.669998,-0.079998,0.59,0.619999,-0.529998,-1.610001,0.84,-0.73,0.149999,1.179998,0.650002,0.009998,0.100002,0.439999,0.800003,-1.400002,0.689998,0.34,0.239998,-0.760002,1.220002,0.639999,1.43,0.669999,0.379997,-0.989997,-0.949997,-0.190003,1.040001,0.169998,0.460003,0.25,0.689998,0,0.279999,0.369999,-0.790001,0.709999,-0.330001,-0.120003,0.009999,-0.139999,0.099998,0.100002,-0.169998,0.57,-0.830002,-0.260002,0.169998,0.709999,0.989998,0.309998,-0.529998,1.029999,2.829998,1.049999,-0.309997,1.470001,-0.05,1.380001,0.579998,-0.020001,-0.309997,-0.23,-0.240002,-0.460003,-0.190002,0.299999,-0.280002,0.390004,0.439999,-0.710003,-0.169998,0.530003,0.780003,1.440002,-0.370003,0.569999,0.040001,0.419998,0.529999,-0.280003,0.349998,-0.220002,0.950001,-0.16,-0.420002,0.25,-0.300004,0.129997,-0.439999,-0.319999,-0.200001,-0.82,0.060001,-0.75,0.110001,-0.919998,-0.129997,-0.009998,1.060002,-0.96,-2.34,0.880001,1.110001,0.799999,0.080002,-0.919998,1.130001,0.599998,0.099998,-0.2,0.549999,-0.029999,-0.080002,-0.349998,0.200001,0.490002,-0.130001,-0.279999,0.299999,-0.079998,0.54,-0.360001,0.209999,-0.359996,-0.75,-0.560001,0.680001,0.160004,0.66,-0.369999,-0.019996,-0.679996,0.069999,0.23,0.649997,-0.429996,0.339996,0.220001,-0.07,0.019996,-0.150002,-0.07,0.369999,0.479999,0.240002,0.080002,-0.27,-0.470001,0.310002,-0.900002,0.150002,-0.07,-0.77,0.649998,0.470001,-0.149997,0.73,-0.759998,-0.32,-0.579998,-0.030003,0.010002,0.529999,-0.82,0.869999,1.02,-0.899998,0.369999,0.549999,0.84,0.879997,-0.16,-0.139999,0.010002,-0.57,0,-0.09,-0.369998,-0.340001,0.61,1.34,0.040001,0.389999,-0.190003,0.069999,0.549999,-0.169999,-0.380002,-0.169998,-0.290001,-1.420002,-0.309997,0.099999,0.049999,0.150001,0.229999,1.34,1.830002,0.779999,1.740001,0.279999,1.349999,0.43,-0.180001,0.209999,0.289997,0.079998,-0.849999,-0.009998,0.830002,1.129997,0.699997,-0.060005,1.319999,0.729995,0.740006,0.489998,-0.810006,-0.909996,0.059998,0.129998,-1.300003,-0.090004,0.080002,0.39,-0.150001,0.260002,0.25,-0.990006,-0.900002,-0.190002
-0.116734,-0.023346,0.48249,-0.645914,-0.007782,-0.350195,0.155642,-0.988327,0.365759,-0.062258,-0.295719,0.178988,0,0.451363,-0.638132,0.186772,0,0.490272,0.785994,0.357979,-0.451361,0.10895,-0.708171,-0.536966,0.015566,0.677042,0.365759,0.474709,0.11673,-0.023346,-0.233463,0.031128,0.155639,0.054474,0.11673,0.264591,0.295719,-0.56031,0.03891,0.132294,0.264591,0.365757,0.163426,-0.093388,0.147858,0.194553,0.07782,0.14008,0.140076,0.389103,0.046695,-0.256809,-0.357975,0.023346,-0.070038,0.342415,0.287937,0.171208,0.085601,0.202335,-0.186771,1.112838,0.085602,-0.140079,0.280155,0.357975,-0.178986,-0.350197,0.451363,-0.490273,-0.233464,0.272373,0.038909,-0.412453,0.124512,-0.677044,0.085606,0.132298,0.023346,0.381325,0.124512,0.031128,0.217899,-0.256809,0.474709,0.132297,0.085602,0.466926,0.389103,-0.357975,0.303505,-0.373539,-0.14008,-0.638134,0.15564,0.085602,-0.326847,0.031127,0.14008,0.132294,0.482487,-0.124512,-0.132298,0.023346,0.428017,0.319065,-0.108951,0.225681,0.085602,0.350197,0,-0.280156,0.108948,-0.132294,0.459141,-0.070037,-0.085602,0.202335,-0.171204,0.093384,-0.093388,0.202335,0.007782,0.513619,0.770427,0.373543,-0.350194,-0.062256,0.023349,0.326847,-0.101165,-0.334629,0.412453,-0.062256,-0.163425,0.015564,0.007782,-0.334629,-0.389107,0.225682,0.108947,-0.575878,-0.36576,0.420231,0.287941,0.163425,-0.404671,0.155643,-0.101165,-0.536964,0.171203,0.256809,-0.295719,-0.233463,0.256809,-0.194553,-0.186768,0.412449,0.474709,0.178989,0.101166,-0.622566,-0.093384,-0.171207,-0.116733,0.303501,-0.140079,0.186771,-0.303501,0.365757,-0.132297,-0.350193,-0.575874,-0.941635,0.809337,-0.225682,-0.178989,0.062256,-0.256809,-0.093388,-0.575875,0.435799,0.062259,0.077823,-0.264591,0.023346,-0.031128,0.747082,0.420235,0.536964,-0.031128,-0.233463,0.124516,-0.287937,0.272373,-0.311283,0.147862,-0.054474,-0.085602,-0.070038,0.381325,-0.428017,-0.264591,0.568092,-0.396888,0.07782,0.147862,-0.210117,0.490273,0.11673,-0.443581,-0.007782,-0.529182,-0.428017,0.824906,0.58366,0.396888,-2.630001,0.709999,0.59,0.279999,0.409999,0.299999,0.309997,0.240002,0.380001,-0.270001,0.5,-0.049999,0.02,-0.650001,0.09,0.209999,0.230004,0.41,0.240002,0.11,0.669999,0.200001,-0.229999,-0.75,0.619999,-0.040001,-0.299999,0.21,-0.110001,0.93,0.549999,0.009998,-0.290001,0.09,-0.299999
0.470001,0.730004,-0.75,-0.680001,-0.889999,-2.200001,-1.619999,-1.75,2.040001,0.020001,-3.34,-0.790001,2.040001,-0.540001,-2.599998,0.279998,1.290001,0.100002,0.990002,0.359996,-1.020001,1.040001,-3.18,-1.119998,2.479999,0.360001,-0.950001,0.649999,0.610001,-0.730004,0.610001,-0.779999,-0.280003,1.580002,-1,0.860001,-0.009999,0.259998,-0.739998,0.389999,2.210003,2.060001,2.200001,0.150002,-2.580002,-0.299999,0.16,0.720001,0.309997,0.620003,1.629997,0.609996,-0.57,-0.149998,-0.330002,-1.440003,1.110001,-0.419998,0.599999,-0.399998,0.310001,0.39,-0.690003,0.290001,1.349998,-0.119999,-0.389999,-0.240001,1.900001,-0.049999,0.389999,-0.049999,2.91,1.850002,0.350002,-0.760002,1.279999,-0.89,1.480004,-0.439998,-0.460003,-0.110001,-0.710003,-1.019996,-1.759998,-1.330002,0.029998,-0.659999,1.25,0.810001,-0.319999,-0.349999,0.290001,-0.100002,-0.040001,0.610001,0.060002,0.389999,-0.459999,1,-0.689998,0.060002,-0.799999,0.690002,0.630001,-0.209999,0.720001,1.57,-0.459999,-0.150001,-1.390004,-0.079998,0.48,-0.200001,-0.040001,0.550004,-0.310001,0.219997,-1.129997,1.030003,-0.150002,-1.729999,-0.02,1.41,-0.120003,-0.34,-1.02,0.350003,-0.790001,-0.049999,-0.290001,0.639999,-0.93,-0.489998,-0.330001,-0.020001,-0.540001,0.309998,-0.759998,-0.350003,-0.189998,0.740002,-0.869999,0.009998,1.05,-0.799999,-0.02,0.490001,-0.07,0.309997,0.580001,-0.5,-0.850003,0.599998,-0.18,0.52,0.680001,0.510002,0.25,0.040001,-0.110001,0.620003,0,-0.120003,-0.600003,0.169998,-0.36,-1.010002,-0.300004,-0.230004,-0.040001,0.259999,1.360001,-0.580002,0.699997,-0.91,-0.869999,0.020001,0.25,-0.84,-0.320004,0.580001,0.27,-0.420002,-0.060002,-0.110001,2.580002,1.689999,-0.349999,-0.25,-0.560001,0.41,0.45,-0.279999,-0.240002,-0.989998,0.300003,-0.5,-0.68,-0.480004,-0.939998,0.760002,0.110001,0.370003,0.370003,-0.32,0.549999,1.810001,0.27,-1.309997,-0.43,0.310002,0.139999,-0.580002,0.419998,0.700001,2.259999,-0.889999,-0.370002,0.549999,1.029999,-0.779999,-1.189998,1.049999,0.720002,-0.220001,0.579998,-0.049999,-1.220001,-0.240001,2.220001,-1.919998,0.07,0.049999,1.430001,0.440003,-0.310001,0.799999,-0.779999,0.380001,-0.75,0.620003,-0.040001,-0.02,-0.670002,-0.36,-0.009998,0.029999,0.149997,-0.700001,-0.119999,-0.270001
0.74,0.02,-0.54,-0.03,0.36,-0.58,-0.41,-0.72,-0.41,-0.32,0.08,0.31,1,-0.06,-0.18,0.39,0.53,-0.36,0.79,0.75,-0.15,0.51,0.21,0.5,-0.33,-0.97,-0.99,0.4,0.24,-0.02,0.87,-0.59,-0.41,0.59,-0.9,0.26,-0.22,-0.05,0.08,0.19,0.57,0.85,0.05,0.94,-0.94,0.38,0.2,0.18,0.38,0.14,0.34,0.04,-0.28,-0.06,0.51,-1.4,0.67,0.01,0.56,0.09,-0.08,-0.07,0,0.19,0.11,0.06,0.37,0.5,0.87,0.07,-0.89,0.04,0.52,0.08,0.47,-1.01,0.25,-0.5,0.89,1.4,-0.52,-0.4,0.32,-0.39,-0.23,-0.68,0.62,-0.69,0.73,0.72,-1.09,0.08,-0.53,0.22,-0.9,0.01,-0.04,0.44,0.34,0.76,0.03,-0.07,0.46,0.31,-0.04,0.35,-0.26,-0.14,-0.52,-0.16,-0.99,0.47,-0.15,0.22,0.12,0.6,-0.04,0.28,-0.29,0.5,-0.19,-0.68,1.02,0.46,0.1,0.6,-0.11,0.98,-0.8,0.01,0,0.279999,-0.330002,-0.24,0.360001,0.01,-0.269998,0.649999,-0.310001,0.020001,0.26,1.28,0.369999,0.280001,0.179998,-0.72,-0.489999,0.32,0.220002,-0.08,-0.25,-0.61,-0.83,-0.24,-0.659999,0.380001,-0.099998,0.289999,0.139999,-0.640001,0.309999,0.460001,-0.219999,0.34,0,0.470001,-0.239999,-0.059999,0,-0.129999,0.600001,-0.689998,0.130002,-0.820002,-0.110001,-1.15,-0.149999,1.010001,0.030001,-0.209999,0.24,0.52,-0.44,-0.03,0.729999,0.510001,0.850001,-0.360001,0.25,0.16,0.279998,0.01,0.24,-0.279999,-0.180001,-0.489999,0.17,0.51,-1.34,-0.24,-0.200001,-0.719999,0.309999,-0.5,-0.849998,0.040001,-0.440001,0.24,0.309999,-0.16,1.639999,-1.350001,-0.349998,0.16,0.009998,0.019998,-0.16,-1.370001,0.23,0.309999,0.18,0.260001,-0.530001,0.220002,0.149999,0.26,0.34,-0.110001,-0.040001,0.92,-0.4,-1.059999,0.84,0.270001,0.220002,0.279999,-0.51,-0.460001,-1.780001,-0.709999,-0.33,0.5,-0.200001,-0.350001,0.060002,0.15,-0.010001,0.209999,0.01,-0.18,-0.380001,-0.44
0.550004,0.470002,0.770004,1.18,0.61,-0.279998,-0.849998,1,1.060005,1.169998,1.07,-0.410004,-0.559998,-0.25,-0.36,0.07,0.459999,0.910004,-0.309998,1.009994,0.959999,0.409996,0.099999,0.830002,0.940003,0.489998,-0.099999,-1.239997,-1.089997,0.059997,-0.440003,1.279999,-0.129997,0.580002,0.470001,-0.199997,0.779999,-1.5,-0.18,-0.580002,0.520004,0.119995,1.139999,0.380004,1.239998,0.120002,0.049996,0.029999,0.330002,0.25,0.43,1,-0.470001,-0.110001,-0.54,0.619995,0.25,-0.009995,1.080001,-0.089997,0.07,0.379997,-0.129997,-1.059998,-0.159996,0.660003,-0.120003,-0.489998,0.540001,-0.760002,0.159996,0.54,-0.080001,0.300003,-2.470001,-2.169999,0.150002,0.790001,-0.220001,1.199997,1.170006,0.769996,0.739998,-0.25,1.120002,-0.369995,-1.259994,0.049995,0.549996,0.730003,0.459999,-0.299995,0.240005,-1.510002,-0.849999,0.740006,0.090004,-0.639999,0.389999,-0.18,0.86,-0.190002,0.800003,0.360001,0.080001,1.129997,-0.120003,-0.419998,0.75,1.129997,0.559997,0.080002,1.059998,-0.940002,0.559998,-0.020005,-0.789993,-0.200005,-0.099998,-0.25,1.590004,1.260002,-0.350006,-0.150001,1.260002,-0.299996,0.949997,0.330002,-1.279999,0.629997,0.269997,-0.890007,0.269996,0.340004,0.010003,-0.380004,0.020005,-0.199997,0.979995,1.389999,0.029998,-0.75,-0.82,0.449997,0.300003,0.75,-0.069999,-1.139999,-0.239998,-0.699997,-0.18,0.319999,-0.080002,0.300003,0.059998,-1.760002,-0.979996,1.379997,1.209999,-0.540001,-0.019997,-0.230003,0.089997,0.049995,-1.730003,0.139999,-0.470002,0.57,-0.270005,0.660004,0.699997,-0.189995,0.060005,-1.93,1.449997,-1.25,0.18,0.399994,0.899994,1.099999,-0.089996,1.599999,0.489997,0.080002,-0.049995,-1.300004,-0.75,-0.380005,-1.489998,-0.910004,-1.350006,-0.32,0.080002,-0.770004,0.209999,-0.25,0.309998,0.709999,-0.160004,0.269997,-0.18,0.18,0.090004,-0.050003,-0.440003,0.529999,0.309997,-0.099999,0.379997,1.330002,-1.43,-0.209999,0.25,-1.519997,0.599999,0.610001,-0.689995,-1.360001,-0.200004,0.200005,0.650002,-0.990006,0.43,-0.459999,0.339996,0.089997,-0.229996,0.760002,1.870003,0.220002,-1.900001,0.160003,-0.399994,0.410003,-0.819999,1.030007,0.690003,0.779998,1.449997,0.409996,-2.230003,0.599998,0.889999,0.010002,0.420005,-0.319999,0.389999,-0.020005,0.239998,-0.650001,0.909996,-0.400002
