Date,Open,High,Low,Close,Adj Close,Volume
1995-04-17,16.200001,16.35,16.200001,16.35,10.081094,19000
1995-04-18,16.299999,16.299999,16.125,16.200001,9.988605,18000
1995-04-19,16.299999,16.299999,16.2875,16.2875,10.042559,16000
1995-04-20,16.1,16.200001,16.1,16.1,9.926948,76000
1995-04-21,16.1,16.1,15.975,15.975,9.849874,95000
1995-04-24,15.9,15.975,15.9,15.95,9.834462,357000
1995-04-25,16.0,16.0,16.0,16.0,9.865292,113000
1995-04-26,16.0,16.0,15.95,15.95,9.834462,3000
1995-04-27,16.0,16.0,15.95,15.95,9.834462,3000
1995-04-28,15.95,16.049999,15.95,16.049999,9.896117,103000
1995-05-01,16.049999,16.049999,16.0,16.0,9.865292,54000
1995-05-02,16.049999,16.049999,16.049999,16.049999,9.896117,71000
1995-05-03,16.1,16.200001,16.1,16.200001,9.988605,11000
1995-05-04,16.25,16.375,16.25,16.325001,10.065675,21000
1995-05-05,16.299999,16.299999,16.200001,16.200001,9.988605,8000
1995-05-08,16.25,16.299999,16.200001,16.25,10.019436,5000
1995-05-09,16.200001,16.25,16.15,16.25,10.019436,10000
1995-05-10,16.25,16.25,16.200001,16.200001,9.988605,6000
1995-05-11,16.2125,16.35,16.15,16.15,9.957774,30000
1995-05-12,16.225,16.225,16.225,16.225,10.004023,2000
1995-05-15,16.225,16.299999,16.225,16.25,10.019436,111000
1995-05-16,16.35,16.549999,16.35,16.549999,10.204411,42000
1995-05-17,16.549999,16.65,16.549999,16.65,10.266068,9000
1995-05-18,16.700001,16.700001,16.450001,16.450001,10.142748,20000
1995-05-19,16.5,16.525,16.424999,16.525,10.188993,9000
1995-05-22,16.525,16.625,16.5,16.5,10.173586,59000
1995-05-23,16.450001,16.5,16.450001,16.5,10.173586,38000
1995-05-24,16.5,16.5,16.5,16.5,10.173586,0
1995-05-25,16.325001,16.525,16.325001,16.525,10.226178,16000
1995-05-26,16.525,16.525,16.525,16.525,10.226178,4000
1995-05-30,16.575001,16.575001,16.549999,16.549999,10.241651,3000
1995-05-31,16.549999,16.6,16.549999,16.6,10.272595,8000
1995-06-01,16.612499,16.9,16.612499,16.9,10.458241,18000
1995-06-02,16.9,16.9,16.65,16.65,10.303534,14000
1995-06-05,16.625,16.700001,16.625,16.700001,10.334477,5000
1995-06-06,16.65,16.65,16.6,16.6,10.272595,8000
1995-06-07,16.549999,16.549999,16.5,16.525,10.226178,3000
1995-06-08,16.525,16.525,16.35,16.35,10.117884,24000
1995-06-09,16.325001,16.4,16.299999,16.4,10.148827,52000
1995-06-12,16.35,16.375,16.35,16.375,10.133357,3000
1995-06-13,16.424999,16.6,16.424999,16.6,10.272595,12000
1995-06-14,16.549999,16.6,16.450001,16.450001,10.179766,51000
1995-06-15,16.4,16.5875,16.4,16.5875,10.264859,64000
1995-06-16,16.5875,16.5875,16.5875,16.5875,10.264859,0
1995-06-19,16.5,16.700001,16.5,16.700001,10.334477,25000
1995-06-20,16.674999,17.0,16.674999,16.924999,10.473713,36000
1995-06-21,17.0,17.25,17.0,17.200001,10.643892,41000
1995-06-22,17.15,17.200001,17.075001,17.200001,10.643892,12000
1995-06-23,17.049999,17.25,17.049999,17.25,10.674833,31000
1995-06-26,17.200001,17.200001,17.049999,17.1,10.582008,23000
1995-06-27,17.0,17.1,17.0,17.0,10.520131,16000
1995-06-28,17.049999,17.049999,17.0,17.0,10.520131,6000
1995-06-29,17.0,17.15,17.0,17.1,10.582008,9000
1995-06-30,17.200001,17.25,17.15,17.15,10.612948,84000
1995-07-03,17.174999,17.174999,17.174999,17.174999,10.628418,11000
1995-07-05,17.174999,17.299999,17.174999,17.1875,10.636153,30000
1995-07-06,17.275,17.35,17.275,17.35,10.736713,118000
1995-07-07,17.325001,17.375,17.325001,17.375,10.752185,4000
1995-07-10,17.35,17.35,17.25,17.25,10.674833,6000
1995-07-11,17.35,17.35,17.35,17.35,10.736713,5000
1995-07-12,17.299999,17.450001,17.299999,17.450001,10.7986,265000
1995-07-13,17.5,17.5,17.4,17.4,10.767656,13000
1995-07-14,17.4,17.5,17.35,17.450001,10.7986,103000
1995-07-17,17.4,17.799999,17.4,17.700001,10.953308,68000
1995-07-18,17.700001,17.700001,17.65,17.65,10.922368,17000
1995-07-19,17.6,17.6,17.5,17.5,10.829547,3000
1995-07-20,17.450001,17.450001,17.424999,17.424999,10.783124,6000
1995-07-21,17.4,17.65,17.4,17.450001,10.7986,45000
1995-07-24,17.4,17.4,17.200001,17.200001,10.643892,142000
1995-07-25,17.15,17.15,17.049999,17.1,10.582008,62000
1995-07-26,17.0,17.4,17.0,17.4,10.767656,55000
1995-07-27,17.450001,17.65,17.450001,17.6,10.891428,51000
1995-07-28,17.65,17.700001,17.65,17.700001,10.953308,7000
1995-07-31,17.6,17.700001,17.549999,17.700001,10.953308,30000
1995-08-01,17.299999,17.6,17.299999,17.5,10.829547,103000
1995-08-02,17.5,17.5,17.5,17.5,10.829547,25000
1995-08-03,17.5,17.5,17.5,17.5,10.829547,325000
1995-08-04,17.35,17.4,17.25,17.25,10.674833,45000
1995-08-07,17.200001,17.4,17.200001,17.4,10.767656,13000
1995-08-08,17.4,17.4,17.4,17.4,10.767656,0
1995-08-09,17.424999,17.6,17.424999,17.6,10.891428,99000
1995-08-10,17.575001,17.725,17.575001,17.725,10.968776,29000
1995-08-11,17.725,17.75,17.65,17.700001,10.953308,19000
1995-08-14,17.6,17.6,17.6,17.6,10.891428,2000
1995-08-15,17.6,17.6,17.6,17.6,10.891428,0
1995-08-16,17.6,17.65,17.549999,17.65,10.922368,6000
1995-08-17,17.65,17.8125,17.65,17.8125,11.022925,31000
1995-08-18,17.85,18.049999,17.85,18.049999,11.169899,150000
1995-08-21,17.950001,18.1,17.950001,18.1,11.200841,12000
1995-08-22,18.025,18.1,18.025,18.049999,11.169899,26000
1995-08-23,18.200001,18.200001,18.1,18.200001,11.262722,36000
1995-08-24,18.1,18.1,18.1,18.1,11.200841,2000
1995-08-25,18.200001,18.25,18.1,18.200001,11.262722,154000
1995-08-28,18.25,18.375,18.200001,18.200001,11.262722,13000
1995-08-29,18.25,18.262501,18.200001,18.25,11.293666,22000
1995-08-30,18.1875,18.1875,18.1875,18.1875,11.292111,0
1995-08-31,18.275,18.299999,18.275,18.299999,11.36196,13000
1995-09-01,18.4,18.450001,18.4,18.450001,11.455087,2000
1995-09-05,18.325001,18.4,18.325001,18.4,11.424044,34000
1995-09-06,18.475,18.700001,18.475,18.700001,11.610309,4000
1995-09-07,18.799999,18.799999,18.799999,18.799999,11.672399,1000
1995-09-08,18.799999,18.85,18.799999,18.799999,11.672399,8000
1995-09-11,18.8125,18.85,18.8125,18.85,11.70344,8000
1995-09-12,18.9,19.174999,18.9,19.0,11.796567,9000
1995-09-13,19.200001,19.200001,19.15,19.15,11.889708,18000
1995-09-14,19.0,19.049999,19.0,19.049999,11.827615,117000
1995-09-15,19.049999,19.299999,19.0,19.299999,11.982835,42000
1995-09-18,19.35,19.35,19.35,19.35,12.013878,3000
1995-09-19,19.450001,19.450001,19.25,19.25,11.951786,8000
1995-09-20,19.25,19.25,19.0,19.0,11.796567,10000
1995-09-21,19.0,19.225,19.0,19.225,11.936269,14000
1995-09-22,19.225,19.225,19.225,19.225,11.936269,80000
1995-09-25,19.200001,19.225,19.15,19.174999,11.905222,8000
1995-09-26,19.1,19.1,18.799999,18.799999,11.672399,14000
1995-09-27,18.9,18.9,18.799999,18.9,11.734491,6000
1995-09-28,18.85,18.9,18.85,18.9,11.734491,2000
1995-09-29,18.85,19.0,18.85,19.0,11.796567,7000
1995-10-02,19.049999,19.25,19.049999,19.25,11.951786,11000
1995-10-03,19.299999,19.299999,19.299999,19.299999,11.982835,1000
1995-10-04,19.4,19.4125,19.3125,19.3125,11.99059,12000
1995-10-05,19.35,19.35,19.35,19.35,12.013878,19000
1995-10-06,19.299999,19.4,19.299999,19.4,12.044915,10000
1995-10-09,19.4,19.450001,19.35,19.4,12.044915,9000
1995-10-10,19.450001,19.549999,19.25,19.25,11.951786,10000
1995-10-11,19.299999,19.725,19.299999,19.725,12.246699,3000
1995-10-12,19.65,19.950001,19.65,19.950001,12.386401,16000
1995-10-13,19.9,19.9,19.775,19.825001,12.308786,13000
1995-10-16,19.775,19.799999,19.700001,19.799999,12.293263,10000
1995-10-17,19.799999,19.799999,19.799999,19.799999,12.293263,0
1995-10-18,19.85,20.700001,19.85,20.6,12.789963,37000
1995-10-19,20.6,20.6,20.5,20.5,12.727872,12000
1995-10-20,20.4,20.4,20.200001,20.299999,12.603702,11000
1995-10-23,20.200001,20.200001,20.0,20.0,12.417444,9000
1995-10-24,19.875,19.9,19.799999,19.799999,12.293263,12000
1995-10-25,19.85,19.924999,19.775,19.775,12.27775,78000
1995-10-26,19.700001,19.700001,19.525,19.65,12.20014,62000
1995-10-27,19.549999,19.549999,19.25,19.25,11.951786,33000
1995-10-30,19.25,19.299999,19.25,19.299999,11.982835,6000
1995-10-31,19.450001,19.725,19.450001,19.674999,12.215657,64000
1995-11-01,19.674999,19.674999,19.674999,19.674999,12.215657,0
1995-11-02,19.700001,19.700001,19.700001,19.700001,12.231178,1000
1995-11-03,19.65,19.65,19.65,19.65,12.20014,5000
1995-11-06,19.6,19.6,19.6,19.6,12.169089,4000
1995-11-07,19.6,19.6,19.5,19.549999,12.138046,5000
1995-11-08,19.65,19.799999,19.65,19.799999,12.293263,7000
1995-11-09,19.799999,19.799999,19.799999,19.799999,12.293263,6000
1995-11-10,19.85,19.9,19.85,19.9,12.355358,3000
1995-11-13,19.85,19.85,19.65,19.700001,12.231178,13000
1995-11-14,19.700001,19.700001,19.5,19.549999,12.138046,11000
1995-11-15,19.475,19.475,19.475,19.475,12.091485,3000
1995-11-16,19.450001,19.450001,19.4,19.450001,12.075965,8000
1995-11-17,19.5,19.5,19.5,19.5,12.107009,2000
1995-11-20,19.4,19.450001,19.4,19.450001,12.075965,6000
1995-11-21,19.4,19.4,19.299999,19.299999,11.982835,4000
1995-11-22,19.4,19.5,19.4,19.5,12.107009,19000
1995-11-24,19.6,19.6,19.6,19.6,12.169089,5000
1995-11-27,19.6,19.700001,19.6,19.700001,12.231178,3000
1995-11-28,19.799999,20.0,19.799999,20.0,12.417444,31000
1995-11-29,20.25,20.525,20.25,20.5,12.772582,12000
1995-11-30,20.700001,20.9,20.5,20.799999,12.959499,22000
1995-12-01,20.799999,20.799999,20.799999,20.799999,12.959499,0
1995-12-04,20.700001,20.700001,20.700001,20.700001,12.897194,1000
1995-12-05,20.700001,20.799999,20.6,20.700001,12.897194,33000
1995-12-06,20.65,21.200001,20.65,21.200001,13.208719,24000
1995-12-07,21.0,21.0,20.9,21.0,13.084113,54000
1995-12-08,20.799999,20.9,20.700001,20.9,13.02181,12000
1995-12-11,20.700001,20.799999,20.6,20.6,12.834892,22000
1995-12-12,20.6,20.6,20.6,20.6,12.834892,5000
1995-12-13,20.799999,20.924999,20.799999,20.924999,13.037378,23000
1995-12-14,21.0,21.1,20.924999,20.924999,13.037378,11000
1995-12-15,20.799999,21.1,20.799999,21.1,13.146414,53000
1995-12-18,21.0,21.15,20.75,21.15,13.177574,11000
1995-12-19,21.0,21.1,20.6,20.6,12.834892,79000
1995-12-20,20.700001,20.950001,20.700001,20.950001,13.052952,10000
1995-12-21,20.799999,21.0,20.700001,21.0,13.084113,20000
1995-12-22,21.200001,21.5,21.200001,21.5,13.395637,13000
1995-12-26,21.325001,21.450001,21.325001,21.450001,13.364482,13000
1995-12-27,21.450001,21.5625,21.450001,21.5625,13.43458,3000
1995-12-28,21.5625,21.5625,21.4,21.4,13.333328,41000
1995-12-29,21.5,21.799999,21.5,21.799999,13.582552,46000
1996-01-02,21.700001,21.725,21.625,21.625,13.47352,42000
1996-01-03,21.5,21.625,21.5,21.625,13.47352,21000
1996-01-04,21.6,21.612499,21.6,21.612499,13.465728,55000
1996-01-05,21.450001,21.575001,21.299999,21.5,13.395637,197000
1996-01-08,21.35,21.35,21.35,21.35,13.302174,3000
1996-01-09,21.375,21.375,21.299999,21.35,13.302174,21000
1996-01-10,21.35,21.35,21.2875,21.3375,13.294389,25000
1996-01-11,21.275,21.2875,21.275,21.275,13.255442,20000
1996-01-12,21.1,21.125,21.049999,21.049999,13.11526,58000
1996-01-15,21.0375,21.049999,20.9,20.9125,13.029593,86000
1996-01-16,20.975,21.1,20.975,21.1,13.146414,42000
1996-01-17,21.1,21.125,21.1,21.1,13.146414,116000
1996-01-18,21.15,21.5,21.15,21.325001,13.286598,176000
1996-01-19,21.4,21.799999,21.4,21.799999,13.582552,20000
1996-01-22,22.0,22.0,21.799999,22.0,13.707164,22000
1996-01-23,21.799999,21.9,21.799999,21.9,13.644854,16000
1996-01-24,21.799999,21.9,21.799999,21.9,13.644854,11000
1996-01-25,21.924999,21.924999,21.924999,21.924999,13.660435,6000
1996-01-26,21.924999,22.200001,21.924999,22.200001,13.831771,8000
1996-01-29,22.200001,22.200001,22.1,22.1,13.769459,2000
1996-01-30,22.299999,22.5,22.299999,22.5,14.018682,6000
1996-01-31,22.35,22.5,22.35,22.5,14.018682,10000
1996-02-01,22.299999,23.0,22.299999,22.75,14.174442,32000
1996-02-02,22.799999,23.200001,22.6,23.0,14.330215,28000
1996-02-05,23.200001,23.5,23.200001,23.5,14.641747,13000
1996-02-06,23.5,23.5,23.5,23.5,14.641747,5000
1996-02-07,23.612499,23.612499,23.4,23.5,14.641747,28000
1996-02-08,23.35,23.9,23.35,23.9,14.890962,30000
1996-02-09,23.6,23.975,23.4,23.924999,14.906537,57000
1996-02-12,24.0,24.1,24.0,24.1,15.015571,3000
1996-02-13,24.299999,24.299999,24.200001,24.200001,15.077879,4000
1996-02-14,24.200001,24.299999,24.200001,24.299999,15.140186,10000
1996-02-15,24.4,24.4,24.200001,24.299999,15.140186,36000
1996-02-16,24.299999,24.299999,23.924999,24.200001,15.077879,44000
1996-02-20,24.0,24.299999,23.799999,23.799999,14.828655,54000
1996-02-21,23.6,23.6,23.6,23.6,14.704049,64000
1996-02-22,23.65,23.700001,23.5,23.700001,14.766356,284000
1996-02-23,23.6,23.612499,23.4,23.612499,14.711832,337000
1996-02-26,23.700001,23.975,23.700001,23.875,14.875389,22000
1996-02-27,23.825001,23.9,23.825001,23.9,14.890962,3000
1996-02-28,24.0,24.1,24.0,24.1,15.015571,16000
1996-02-29,24.1,24.299999,24.1,24.1,15.059313,16000
1996-03-01,24.0,24.15,24.0,24.15,15.090557,3000
1996-03-04,24.0,24.0,23.9,23.9,14.934344,99000
1996-03-05,23.9,24.299999,23.9,24.1,15.059313,15000
1996-03-06,24.299999,24.299999,24.1,24.200001,15.121799,64000
1996-03-07,24.200001,24.299999,24.200001,24.299999,15.184287,13000
1996-03-08,24.1,24.1,24.0,24.0,14.99683,49000
1996-03-11,24.15,24.200001,24.0,24.200001,15.121799,20000
1996-03-12,24.200001,24.200001,24.0,24.0,14.99683,16000
1996-03-13,24.0,24.0,23.9,23.9,14.934344,38000
1996-03-14,23.9,23.9,23.9,23.9,14.934344,5000
1996-03-15,24.1,24.1,23.85,24.0,14.99683,52000
1996-03-18,24.200001,24.299999,24.200001,24.225,15.137422,13000
1996-03-19,24.299999,24.5,24.200001,24.5,15.30926,110000
1996-03-20,24.5,24.775,24.5,24.775,15.481099,24000
1996-03-21,24.700001,24.700001,24.5,24.5,15.30926,13000
1996-03-22,24.700001,24.700001,24.6,24.6,15.371746,11000
1996-03-25,24.5,24.5,24.5,24.5,15.30926,51000
1996-03-26,24.5,24.65,24.299999,24.299999,15.184287,20000
1996-03-27,24.375,24.5,24.200001,24.4625,15.285823,22000
1996-03-28,24.424999,24.7125,24.424999,24.549999,15.340504,28000
1996-03-29,24.6,24.6,24.4,24.6,15.371746,67000
1996-04-01,24.674999,24.700001,24.5,24.65,15.402997,70000
1996-04-02,24.5,24.6,24.325001,24.6,15.371746,99000
1996-04-03,24.5,24.5,24.5,24.5,15.30926,10000
1996-04-04,24.5,24.5,24.424999,24.424999,15.262389,31000
1996-04-08,24.4,24.4,24.4,24.4,15.246769,23000
1996-04-09,24.299999,24.35,24.25,24.25,15.153047,25000
1996-04-10,24.200001,24.25,24.15,24.174999,15.106174,19000
1996-04-11,24.15,24.15,24.1,24.1,15.059313,42000
1996-04-12,24.125,24.125,24.125,24.125,15.074931,1000
1996-04-15,24.125,24.125,24.049999,24.049999,15.028069,26000
1996-04-16,24.075001,24.200001,24.075001,24.200001,15.121799,43000
1996-04-17,24.200001,24.4,24.200001,24.4,15.246769,19000
1996-04-18,24.4,24.4,24.4,24.4,15.246769,2000
1996-04-19,24.4,24.4,24.0,24.125,15.074931,103000
1996-04-22,24.1,24.1,23.799999,24.1,15.059313,35000
1996-04-23,24.200001,24.200001,23.9,23.9,14.934344,7000
1996-04-24,24.0,24.0,23.84375,23.84375,14.89919,21000
1996-04-25,23.9,23.9,23.9,23.9,14.934344,1000
1996-04-26,23.950001,24.0,23.85,24.0,14.99683,73000
1996-04-29,23.9,24.0,23.9,24.0,14.99683,6000
1996-04-30,24.0,24.1,23.799999,23.799999,14.871851,11000
1996-05-01,23.799999,23.799999,23.700001,23.799999,14.871851,9000
1996-05-02,23.700001,23.700001,23.4,23.4,14.621908,16000
1996-05-03,23.299999,23.4,23.299999,23.4,14.621908,6000
1996-05-06,23.299999,23.424999,23.299999,23.4,14.621908,27000
1996-05-07,23.424999,23.424999,23.299999,23.299999,14.559419,98000
1996-05-08,23.5,23.5,23.4,23.475,14.668777,112000
1996-05-09,23.4,23.4,23.200001,23.200001,14.496931,13000
1996-05-10,23.299999,23.5,23.299999,23.5,14.684396,12000
1996-05-13,23.6,23.9,23.6,23.9,14.934344,10000
1996-05-14,23.9,24.1,23.85,24.0,14.99683,12000
1996-05-15,23.9,24.0,23.799999,24.0,14.99683,8000
1996-05-16,23.85,23.950001,23.700001,23.700001,14.809362,11000
1996-05-17,23.700001,23.9,23.700001,23.9,14.934344,4000
1996-05-20,24.0,24.0,23.700001,23.9,14.934344,11000
1996-05-21,23.799999,24.012501,23.799999,24.0,14.99683,22000
1996-05-22,24.0,24.0,24.0,24.0,14.99683,0
1996-05-23,23.799999,23.887501,23.762501,23.799999,14.871851,18000
1996-05-24,23.799999,23.799999,23.6,23.6,14.746875,8000
1996-05-28,23.5,23.9,23.5,23.9,14.934344,17000
1996-05-29,23.9,23.950001,23.799999,23.799999,14.871851,125000
1996-05-30,23.9,23.9,23.700001,23.825001,14.931389,12000
1996-05-31,23.9,23.9,23.6,23.6,14.790381,12000
1996-06-03,23.6,23.6,23.6,23.6,14.790381,1000
1996-06-04,23.6,23.6,23.200001,23.25,14.571022,33000
1996-06-05,23.4,23.5,23.4,23.450001,14.696378,19000
1996-06-06,23.5,23.700001,23.5,23.625,14.806046,66000
1996-06-07,23.5,23.700001,23.5,23.700001,14.853053,46000
1996-06-10,23.6,23.6,23.5,23.6,14.790381,279000
1996-06-11,23.700001,23.700001,23.700001,23.700001,14.853053,1000
1996-06-12,23.6,23.700001,23.5,23.5,14.72771,11000
1996-06-13,23.700001,23.700001,23.6,23.6,14.790381,3000
1996-06-14,23.75,23.799999,23.6,23.6,14.790381,23000
1996-06-17,23.6,23.799999,23.6,23.799999,14.915723,9000
1996-06-18,23.7875,23.7875,23.7875,23.7875,14.907892,2000
1996-06-19,23.7875,23.85,23.7875,23.85,14.947062,10000
1996-06-20,23.799999,23.8125,23.700001,23.700001,14.853053,63000
1996-06-21,23.799999,24.0,23.799999,23.9,14.978395,31000
1996-06-24,24.1,24.5,24.1,24.5,15.354421,19000
1996-06-25,24.299999,24.35,24.299999,24.299999,15.229084,15000
1996-06-26,24.200001,24.200001,24.200001,24.200001,15.166406,19000
1996-06-27,24.4,24.4,24.049999,24.200001,15.166406,524000
1996-06-28,24.299999,24.299999,24.1,24.1,15.103736,268000
1996-07-01,24.25,24.25,24.1,24.1,15.103736,32000
1996-07-02,24.299999,24.299999,24.0,24.0,15.041064,55000
1996-07-03,24.012501,24.012501,23.9,23.9,14.978395,9000
1996-07-05,23.9,24.1,23.9,24.1,15.103736,20000
1996-07-08,24.1,24.1,24.0,24.0,15.041064,23000
1996-07-09,24.0,24.0,24.0,24.0,15.041064,16000
1996-07-10,24.1,24.35,24.1,24.35,15.260413,19000
1996-07-11,24.200001,24.299999,24.025,24.174999,15.150743,175000
1996-07-12,24.200001,24.200001,24.200001,24.200001,15.166406,1000
1996-07-15,24.1,24.225,24.025,24.225,15.182078,43000
1996-07-16,24.225,24.225,24.049999,24.1,15.103736,21000
1996-07-17,24.15,24.200001,24.15,24.200001,15.166406,24000
1996-07-18,24.1,24.1,23.950001,23.950001,15.009726,25000
1996-07-19,24.049999,24.25,24.049999,24.25,15.197744,9000
1996-07-22,24.25,24.25,24.25,24.25,15.197744,1000
1996-07-23,24.299999,24.299999,24.299999,24.299999,15.229084,3000
1996-07-24,24.362499,24.6,24.200001,24.6,15.417086,36000
1996-07-25,24.5,24.5,24.200001,24.262501,15.205579,59000
1996-07-26,24.200001,24.5,24.200001,24.5,15.354421,64000
1996-07-29,24.625,24.625,24.6,24.6,15.417086,118000
1996-07-30,24.6,24.6,24.6,24.6,15.417086,1000
1996-07-31,24.700001,24.9,24.6,24.9,15.605109,25000
1996-08-01,24.799999,25.0,24.700001,24.700001,15.479765,95000
1996-08-02,24.700001,24.700001,24.700001,24.700001,15.479765,0
1996-08-05,24.799999,24.875,24.799999,24.875,15.589435,32000
1996-08-06,24.9125,24.975,24.9,24.950001,15.63644,33000
1996-08-07,24.950001,24.950001,24.65,24.65,15.448421,21000
1996-08-08,24.5,24.5,24.5,24.5,15.354421,2000
1996-08-09,24.4,24.700001,24.4,24.700001,15.479765,14000
1996-08-12,24.700001,24.7875,24.6,24.6,15.417086,15000
1996-08-13,24.6,24.6,24.6,24.6,15.417086,0
1996-08-14,24.725,24.975,24.725,24.9,15.605109,39000
1996-08-15,25.0,25.0,24.762501,25.0,15.667774,40000
1996-08-16,24.9,25.299999,24.9,25.299999,15.855788,16000
1996-08-19,25.200001,25.25,25.15,25.200001,15.793116,4000
1996-08-20,25.200001,25.200001,25.200001,25.200001,15.793116,26000
1996-08-21,25.325001,25.325001,25.325001,25.325001,15.871456,4000
1996-08-22,25.424999,25.525,25.424999,25.525,15.996802,3000
1996-08-23,25.525,25.525,25.4,25.4,15.918458,12000
1996-08-26,25.4625,25.4625,25.4625,25.4625,15.957637,1000
1996-08-27,25.6,25.6,25.6,25.6,16.043802,5000
1996-08-28,25.700001,25.799999,25.674999,25.674999,16.090816,8000
1996-08-29,25.6,25.6,25.6,25.6,16.087658,0
1996-08-30,25.450001,25.450001,25.450001,25.450001,15.993402,4000
1996-09-03,25.200001,25.25,25.15,25.25,15.867708,11000
1996-09-04,25.299999,25.5,25.299999,25.4,15.961977,17000
1996-09-05,25.299999,25.299999,25.299999,25.299999,15.899136,3000
1996-09-06,25.299999,25.299999,25.25,25.25,15.867708,3000
1996-09-09,25.299999,25.299999,25.299999,25.299999,15.899136,1000
1996-09-10,25.225,25.225,25.049999,25.049999,15.742031,52000
1996-09-11,25.1,25.1,24.85,24.9,15.647769,21000
1996-09-12,24.9,25.0,24.799999,25.0,15.710609,17000
1996-09-13,24.799999,24.9,24.700001,24.85,15.616342,26000
1996-09-16,24.85,24.950001,24.85,24.950001,15.679188,6000
1996-09-17,25.0,25.049999,24.950001,25.0,15.710609,29000
1996-09-18,24.9,24.9,24.9,24.9,15.647769,41000
1996-09-19,25.0,25.299999,25.0,25.299999,15.899136,15000
1996-09-20,25.225,25.225,25.225,25.225,15.851999,2000
1996-09-23,25.225,25.450001,25.225,25.299999,15.899136,44000
1996-09-24,25.225,25.225,25.1625,25.1625,15.812736,2000
1996-09-25,25.35,25.450001,24.9,24.9,15.647769,41000
1996-09-26,24.9,24.9,24.799999,24.799999,15.584924,96000
1996-09-27,24.9,25.1,24.9,25.0,15.710609,30000
1996-09-30,25.1,25.200001,24.9,24.9,15.647769,79000
1996-10-01,25.0,25.125,25.0,25.125,15.789162,4000
1996-10-02,25.0,25.0,25.0,25.0,15.710609,5000
1996-10-03,25.200001,25.200001,25.200001,25.200001,15.836295,38000
1996-10-04,25.200001,25.65,25.200001,25.6,16.087658,35000
1996-10-07,25.6,25.65,25.549999,25.65,16.119083,19000
1996-10-08,25.7875,25.9,25.725,25.9,16.276194,13000
1996-10-09,25.9,26.200001,25.9,26.0,16.339035,43000
1996-10-10,26.0,26.0,26.0,26.0,16.339035,0
1996-10-11,25.85,26.0,25.85,25.975,16.323324,30000
1996-10-14,26.0,26.0,25.875,25.875,16.260477,2000
1996-10-15,25.875,25.9125,25.862499,25.9125,16.284052,23000
1996-10-16,25.700001,25.950001,25.700001,25.950001,16.307608,11000
1996-10-17,25.975,26.0,25.9,25.9,16.276194,8000
1996-10-18,26.0,26.0,26.0,26.0,16.339035,3000
1996-10-21,25.9,25.9,25.9,25.9,16.276194,1000
1996-10-22,25.799999,25.799999,25.65,25.6625,16.12694,9000
1996-10-23,25.700001,25.700001,25.525,25.6,16.087658,15000
1996-10-24,25.525,25.525,25.525,25.525,16.040529,1000
1996-10-25,25.700001,26.0,25.65,25.725,16.166222,28000
1996-10-28,25.725,25.725,25.725,25.725,16.166222,0
1996-10-29,25.725,25.725,25.725,25.725,16.166222,8000
1996-10-30,25.825001,26.0,25.825001,26.0,16.339035,5000
1996-10-31,25.924999,25.924999,25.674999,25.674999,16.1348,13000
1996-11-01,25.700001,26.1,25.700001,26.1,16.401873,21000
1996-11-04,26.1,26.1,26.1,26.1,16.401873,0
1996-11-05,26.125,26.2875,26.125,26.2875,16.519711,4000
1996-11-06,26.2875,26.2875,26.2875,26.2875,16.519711,0
1996-11-07,26.174999,26.6,26.174999,26.6,16.716091,24000
1996-11-08,26.5,26.6,26.5,26.5,16.653248,4000
1996-11-11,26.6,26.6,26.575001,26.575001,16.700384,2000
1996-11-12,26.674999,26.799999,26.674999,26.674999,16.76322,17000
1996-11-13,26.674999,27.375,26.674999,27.299999,17.155983,121000
1996-11-14,27.299999,27.299999,27.15,27.225,17.10885,26000
1996-11-15,27.1,27.1,26.799999,26.950001,16.936029,11000
1996-11-18,27.075001,27.075001,26.875,26.875,16.888906,9000
1996-11-19,26.799999,27.0,26.799999,26.987499,16.9596,23000
1996-11-20,27.049999,27.049999,26.799999,27.025,16.983168,262000
1996-11-21,27.025,27.125,27.025,27.125,17.046009,2000
1996-11-22,27.299999,27.5,27.299999,27.5,17.281672,20000
